date,day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha

2026/07/01,Wed,05:09,06:26,13:27,18:19,20:27,21:45
2026/07/02,Thu,05:10,06:26,13:27,18:19,20:27,21:45
2026/07/03,Fri,05:10,06:26,13:27,18:19,20:27,21:44
2026/07/04,Sat,05:11,06:27,13:28,18:19,20:27,21:44
2026/07/05,Sun,05:11,06:27,13:28,18:19,20:27,21:44
2026/07/06,Mon,05:12,06:28,13:28,18:19,20:27,21:44
2026/07/07,Tue,05:13,06:28,13:28,18:19,20:27,21:44
2026/07/08,Wed,05:13,06:29,13:28,18:20,20:27,21:43
2026/07/09,Thu,05:14,06:29,13:28,18:20,20:26,21:43
2026/07/10,Fri,05:14,06:30,13:28,18:20,20:26,21:43
2026/07/11,Sat,05:15,06:30,13:29,18:20,20:26,21:42
2026/07/12,Sun,05:16,06:31,13:29,18:20,20:26,21:42
2026/07/13,Mon,05:16,06:31,13:29,18:19,20:25,21:41
2026/07/14,Tue,05:17,06:32,13:29,18:19,20:25,21:41
2026/07/15,Wed,05:18,06:32,13:29,18:19,20:25,21:40
2026/07/16,Thu,05:19,06:33,13:29,18:19,20:24,21:40
2026/07/17,Fri,05:19,06:33,13:29,18:19,20:24,21:39
2026/07/18,Sat,05:20,06:34,13:29,18:19,20:24,21:39
2026/07/19,Sun,05:21,06:34,13:29,18:19,20:23,21:38
2026/07/20,Mon,05:21,06:35,13:29,18:19,20:23,21:37
2026/07/21,Tue,05:22,06:35,13:30,18:19,20:22,21:37
2026/07/22,Wed,05:23,06:36,13:30,18:18,20:22,21:36
2026/07/23,Thu,05:24,06:37,13:30,18:18,20:21,21:35
2026/07/24,Fri,05:25,06:37,13:30,18:18,20:21,21:35
2026/07/25,Sat,05:25,06:38,13:30,18:18,20:20,21:34
2026/07/26,Sun,05:26,06:38,13:30,18:18,20:20,21:33
2026/07/27,Mon,05:27,06:39,13:30,18:17,20:19,21:32
2026/07/28,Tue,05:28,06:40,13:30,18:17,20:18,21:32
2026/07/29,Wed,05:28,06:40,13:30,18:17,20:18,21:31
2026/07/30,Thu,05:29,06:41,13:30,18:16,20:17,21:30
2026/07/31,Fri,05:30,06:41,13:29,18:16,20:16,21:29

2026/06/01,Mon,01:55,02:56,13:16,19:27,23:39,00:33
2026/06/02,Tue,01:54,02:53,13:17,19:28,23:42,00:35
2026/06/03,Wed,01:53,02:50,13:17,19:29,23:45,00:36
2026/06/04,Thu,01:52,02:47,13:17,19:30,23:49,00:38
2026/06/05,Fri,01:51,02:44,13:17,19:31,23:52,00:39
2026/06/06,Sat,01:50,02:41,13:17,19:32,23:55,00:41
2026/06/07,Sun,01:49,02:39,13:18,19:33,23:58,00:42
2026/06/08,Mon,01:48,02:36,13:18,19:34,24:01,00:44
2026/06/09,Tue,01:46,02:34,13:18,19:34,24:01,00:43
2026/06/10,Wed,01:46,02:31,13:18,19:35,24:04,00:44
2026/06/11,Thu,01:45,02:29,13:18,19:36,24:06,00:46
2026/06/12,Fri,01:44,02:27,13:19,19:36,24:09,00:47
2026/06/13,Sat,01:44,02:25,13:19,19:37,24:11,00:48
2026/06/14,Sun,01:43,02:23,13:19,19:38,24:13,00:49
2026/06/15,Mon,01:43,02:22,13:19,19:38,24:15,00:50
2026/06/16,Tue,01:42,02:20,13:19,19:39,24:17,00:51
2026/06/17,Wed,01:42,02:19,13:20,19:39,24:18,00:52
2026/06/18,Thu,01:42,02:19,13:20,19:39,24:20,00:52
2026/06/19,Fri,01:42,02:19,13:20,19:39,24:20,00:52
2026/06/20,Sat,01:42,02:18,13:20,19:40,24:22,00:53
2026/06/21,Sun,01:42,02:18,13:20,19:40,24:22,00:54
2026/06/22,Mon,01:42,02:18,13:21,19:40,24:22,00:54
