date,day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
05/01,Thu,05:29,06:39,13:20,18:04,20:00,21:11
05/02,Fri,05:28,06:39,13:20,18:04,20:01,21:12
05/03,Sat,05:27,06:38,13:20,18:04,20:01,21:13
05/04,Sun,05:26,06:37,13:20,18:04,20:02,21:14
05/05,Mon,05:25,06:36,13:20,18:05,20:03,21:15
05/06,Tue,05:24,06:35,13:20,18:05,20:03,21:15
05/07,Wed,05:23,06:35,13:20,18:05,20:04,21:16
05/08,Thu,05:22,06:34,13:20,18:05,20:05,21:17
05/09,Fri,05:21,06:33,13:19,18:06,20:05,21:18
05/10,Sat,05:20,06:32,13:19,18:06,20:06,21:19
05/11,Sun,05:19,06:32,13:19,18:06,20:06,21:19
05/12,Mon,05:18,06:31,13:19,18:07,20:07,21:20
05/13,Tue,05:18,06:30,13:19,18:07,20:08,21:21
05/14,Wed,05:17,06:30,13:19,18:07,20:08,21:22
05/15,Thu,05:16,06:29,13:19,18:07,20:09,21:23
05/16,Fri,05:15,06:29,13:19,18:08,20:10,21:24
05/17,Sat,05:15,06:28,13:19,18:08,20:10,21:24
05/18,Sun,05:14,06:27,13:19,18:08,20:11,21:25
05/19,Mon,05:13,06:27,13:20,18:08,20:12,21:26
05/20,Tue,05:12,06:26,13:20,18:09,20:12,21:27
05/21,Wed,05:12,06:26,13:20,18:09,20:13,21:28
05/22,Thu,05:11,06:25,13:20,18:09,20:13,21:28
05/23,Fri,05:11,06:25,13:20,18:10,20:14,21:29
05/24,Sat,05:10,06:25,13:20,18:10,20:15,21:30
05/25,Sun,05:09,06:24,13:20,18:10,20:15,21:31
05/26,Mon,05:09,06:24,13:20,18:10,20:16,21:31
05/27,Tue,05:08,06:24,13:20,18:11,20:16,21:32
05/28,Wed,05:08,06:23,13:20,18:11,20:17,21:33
05/29,Thu,05:08,06:23,13:21,18:11,20:17,21:33
05/30,Fri,05:07,06:23,13:21,18:12,20:18,21:34
05/31,Sat,05:07,06:22,13:21,18:12,20:18,21:34

06/01,Sun,05:06,06:22,13:21,18:12,20:19,21:36
06/02,Mon,05:06,06:22,13:21,18:12,20:19,21:36
06/03,Tue,05:06,06:22,13:21,18:13,20:20,21:37
06/04,Wed,05:06,06:22,13:21,18:13,20:20,21:37
06/05,Thu,05:05,06:22,13:22,18:13,20:21,21:38
06/06,Fri,05:05,06:21,13:22,18:14,20:21,21:39
06/07,Sat,05:05,06:21,13:22,18:14,20:22,21:39
06/08,Sun,05:05,06:21,13:22,18:14,20:22,21:40
06/09,Mon,05:05,06:21,13:22,18:14,20:23,21:40
06/10,Tue,05:05,06:21,13:23,18:15,20:23,21:41
06/11,Wed,05:05,06:21,13:23,18:15,20:23,21:41
06/12,Thu,05:05,06:21,13:23,18:15,20:24,21:41
06/13,Fri,05:05,06:21,13:23,18:15,20:24,21:42
06/14,Sat,05:05,06:21,13:23,18:16,20:25,21:42
06/15,Sun,05:05,06:22,13:24,18:16,20:25,21:43
06/16,Mon,05:05,06:22,13:24,18:16,20:25,21:43
06/17,Tue,05:05,06:22,13:24,18:16,20:25,21:43
06/18,Wed,05:05,06:22,13:24,18:17,20:26,21:44
06/19,Thu,05:05,06:22,13:25,18:17,20:26,21:44
06/20,Fri,05:05,06:22,13:25,18:17,20:26,21:44
06/21,Sat,05:06,06:23,13:25,18:17,20:26,21:44
06/22,Sun,05:06,06:23,13:25,18:18,20:27,21:44
06/23,Mon,05:06,06:23,13:25,18:18,20:27,21:45
